Timestep,Hour,Prosumer_ID,Home_Type_Index,Role,Is_Banned,Desired_Quantity_kWh,Bid_Price_Euro_kWh,Ask_Price_Euro_kWh,P2P_Trades_Count,Market_Trades_Count
0,0,0,4,Neutral,False,0.0,,,0,0
0,0,1,1,Neutral,False,0.0,,,0,0
0,0,2,7,Buyer,False,0.5386,0.1055,,1,0
0,0,3,6,Neutral,False,0.0,,,0,0
0,0,4,0,Buyer,False,0.25,0.105,,1,0
0,0,5,7,Neutral,False,0.0,,,0,0
0,0,6,8,Neutral,False,0.0,,,0,0
0,0,7,4,Neutral,False,0.0,,,0,0
0,0,8,5,Neutral,False,0.0,,,0,0
0,0,9,7,Neutral,False,0.0,,,0,0
0,0,10,3,Neutral,False,0.0,,,0,0
0,0,11,1,Neutral,False,0.0,,,0,0
0,0,12,4,Neutral,False,0.0,,,0,0
0,0,13,8,Neutral,False,0.0,,,0,0
0,0,14,3,Neutral,False,0.0,,,0,0
0,0,15,5,Buyer,False,0.3307,0.1054,,1,0
0,0,16,8,Neutral,False,0.0,,,0,0
0,0,17,0,Neutral,False,0.0,,,0,0
0,0,18,9,Neutral,False,0.0,,,0,0
0,0,19,9,Neutral,False,0.0,,,0,0
0,0,20,7,Neutral,False,0.0,,,0,0
0,0,21,3,Neutral,False,0.0,,,0,0
0,0,22,4,Buyer,False,0.3117,0.1044,,1,0
0,0,23,7,Neutral,False,0.0,,,0,0
0,0,24,2,Neutral,False,0.0,,,0,0
0,0,25,9,Neutral,False,0.0,,,0,0
0,0,26,8,Neutral,False,0.0,,,0,0
0,0,27,8,Neutral,False,0.0,,,0,0
0,0,28,1,Neutral,False,0.0,,,0,0
0,0,29,2,Neutral,False,0.0,,,0,0
0,0,30,5,Buyer,False,0.3969,0.1044,,1,0
0,0,31,4,Buyer,False,0.2834,0.1021,,0,1
0,0,32,7,Buyer,False,0.4832,0.1035,,1,0
0,0,33,8,Neutral,False,0.0,,,0,0
0,0,34,1,Neutral,False,0.0,,,0,0
0,0,35,5,Neutral,False,0.0,,,0,0
0,0,36,1,Neutral,False,0.0,,,0,0
0,0,37,9,Seller,False,3.0,,0.0993,7,0
0,0,38,4,Neutral,False,0.0,,,0,0
0,0,39,1,Neutral,False,0.0,,,0,0
0,0,40,9,Neutral,False,0.0,,,0,0
0,0,41,7,Neutral,False,0.0,,,0,0
0,0,42,6,Neutral,False,0.0,,,0,0
0,0,43,6,Neutral,False,0.0,,,0,0
0,0,44,0,Neutral,False,0.0,,,0,0
0,0,45,7,Neutral,False,0.0,,,0,0
0,0,46,0,Neutral,False,0.0,,,0,0
0,0,47,1,Neutral,False,0.0,,,0,0
0,0,48,1,Neutral,False,0.0,,,0,0
0,0,49,4,Neutral,False,0.0,,,0,0
0,0,50,7,Neutral,False,0.0,,,0,0
0,0,51,6,Neutral,False,0.0,,,0,0
0,0,52,1,Neutral,False,0.0,,,0,0
0,0,53,9,Neutral,False,0.0,,,0,0
0,0,54,1,Neutral,False,0.0,,,0,0
0,0,55,5,Buyer,False,0.4118,0.1053,,1,0
0,0,56,4,Neutral,False,0.0,,,0,0
0,0,57,4,Neutral,False,0.0,,,0,0
0,0,58,0,Neutral,False,0.0,,,0,0
0,0,59,3,Buyer,False,0.25,0.101,,0,1
0,0,60,9,Neutral,False,0.0,,,0,0
0,0,61,4,Neutral,False,0.0,,,0,0
0,0,62,7,Neutral,False,0.0,,,0,0
0,0,63,4,Neutral,False,0.0,,,0,0
0,0,64,6,Buyer,False,0.4477,0.1043,,1,0
0,0,65,9,Neutral,False,0.0,,,0,0
0,0,66,2,Neutral,False,0.0,,,0,0
0,0,67,5,Neutral,False,0.0,,,0,0
0,0,68,9,Seller,False,3.0,,0.1021,9,0
0,0,69,1,Neutral,False,0.0,,,0,0
0,0,70,5,Buyer,False,0.3313,0.1053,,2,0
0,0,71,6,Neutral,False,0.0,,,0,0
0,0,72,8,Neutral,False,0.0,,,0,0
0,0,73,8,Neutral,False,0.0,,,0,0
0,0,74,4,Neutral,False,0.0,,,0,0
0,0,75,4,Neutral,False,0.0,,,0,0
0,0,76,7,Neutral,False,0.0,,,0,0
0,0,77,4,Neutral,False,0.0,,,0,0
0,0,78,6,Neutral,False,0.0,,,0,0
0,0,79,3,Buyer,False,0.2658,0.102,,0,1
0,0,80,6,Neutral,False,0.0,,,0,0
0,0,81,3,Buyer,False,0.2501,0.1029,,1,1
0,0,82,0,Buyer,False,0.25,0.1047,,1,0
0,0,83,4,Neutral,False,0.0,,,0,0
0,0,84,9,Buyer,False,0.6107,0.1075,,1,0
0,0,85,2,Neutral,False,0.0,,,0,0
0,0,86,3,Neutral,False,0.0,,,0,0
0,0,87,3,Neutral,False,0.0,,,0,0
0,0,88,2,Neutral,False,0.0,,,0,0
0,0,89,1,Neutral,False,0.0,,,0,0
0,0,90,6,Neutral,False,0.0,,,0,0
0,0,91,8,Buyer,False,0.6058,0.1067,,1,0
0,0,92,6,Buyer,False,0.4384,0.1056,,1,0
0,0,93,8,Buyer,False,0.4598,0.1039,,1,0
0,0,94,7,Neutral,False,0.0,,,0,0
0,0,95,1,Neutral,False,0.0,,,0,0
0,0,96,9,Neutral,False,0.0,,,0,0
0,0,97,8,Neutral,False,0.0,,,0,0
0,0,98,0,Neutral,False,0.0,,,0,0
0,0,99,2,Neutral,False,0.0,,,0,0
1,1,0,4,Neutral,False,0.0,,,0,0
1,1,1,1,Neutral,False,0.0,,,0,0
1,1,2,7,Buyer,False,0.4695,0.0976,,2,0
1,1,3,6,Neutral,False,0.0,,,0,0
1,1,4,0,Buyer,False,0.25,0.0971,,2,0
1,1,5,7,Neutral,False,0.0,,,0,0
1,1,6,8,Neutral,False,0.0,,,0,0
1,1,7,4,Neutral,False,0.0,,,0,0
1,1,8,5,Neutral,False,0.0,,,0,0
1,1,9,7,Neutral,False,0.0,,,0,0
1,1,10,3,Neutral,False,0.0,,,0,0
1,1,11,1,Neutral,False,0.0,,,0,0
1,1,12,4,Neutral,False,0.0,,,0,0
1,1,13,8,Neutral,False,0.0,,,0,0
1,1,14,3,Neutral,False,0.0,,,0,0
1,1,15,5,Buyer,False,0.3322,0.0956,,2,0
1,1,16,8,Neutral,False,0.0,,,0,0
1,1,17,0,Neutral,False,0.0,,,0,0
1,1,18,9,Neutral,False,0.0,,,0,0
1,1,19,9,Neutral,False,0.0,,,0,0
1,1,20,7,Neutral,False,0.0,,,0,0
1,1,21,3,Neutral,False,0.0,,,0,0
1,1,22,4,Buyer,False,0.25,0.0938,,1,1
1,1,23,7,Neutral,False,0.0,,,0,0
1,1,24,2,Neutral,False,0.0,,,0,0
1,1,25,9,Seller,False,3.0,,0.0956,8,0
1,1,26,8,Neutral,False,0.0,,,0,0
1,1,27,8,Neutral,False,0.0,,,0,0
1,1,28,1,Neutral,False,0.0,,,0,0
1,1,29,2,Neutral,False,0.0,,,0,0
1,1,30,5,Buyer,False,0.33,0.0967,,2,0
1,1,31,4,Buyer,False,0.2993,0.0965,,1,1
1,1,32,7,Buyer,False,0.4487,0.0971,,3,0
1,1,33,8,Neutral,False,0.0,,,0,0
1,1,34,1,Neutral,False,0.0,,,0,0
1,1,35,5,Neutral,False,0.0,,,0,0
1,1,36,1,Neutral,False,0.0,,,0,0
1,1,37,9,Neutral,False,0.0,,,7,0
1,1,38,4,Neutral,False,0.0,,,0,0
1,1,39,1,Neutral,False,0.0,,,0,0
1,1,40,9,Neutral,False,0.0,,,0,0
1,1,41,7,Neutral,False,0.0,,,0,0
1,1,42,6,Neutral,False,0.0,,,0,0
