Timestep,Hour,Trade_Type,Buyer_ID,Seller_ID,Quantity_kWh,Price_Euro_kWh
0,0,p2p,84,37,0.6107,0.1034
0,0,p2p,91,37,0.6058,0.103
0,0,p2p,92,37,0.4384,0.1024
0,0,p2p,2,37,0.5386,0.1024
0,0,p2p,15,37,0.3307,0.1024
0,0,p2p,55,37,0.4118,0.1023
0,0,p2p,70,37,0.0639,0.1023
0,0,p2p,70,68,0.2673,0.1037
0,0,p2p,4,68,0.25,0.1035
0,0,p2p,82,68,0.25,0.1034
0,0,p2p,22,68,0.3117,0.1032
0,0,p2p,30,68,0.3969,0.1032
0,0,p2p,64,68,0.4477,0.1032
0,0,p2p,93,68,0.4598,0.103
0,0,p2p,32,68,0.4832,0.1028
0,0,p2p,81,68,0.1334,0.1025
0,0,local_market,31,-1,0.2834,0.1315
0,0,local_market,59,-1,0.25,0.1315
0,0,local_market,79,-1,0.2658,0.1315
0,0,local_market,81,-1,0.1167,0.1315
1,1,p2p,93,53,0.5151,0.0964
1,1,p2p,64,53,0.3611,0.0957
1,1,p2p,92,53,0.3527,0.0956
1,1,p2p,55,53,0.3061,0.0954
1,1,p2p,2,53,0.4695,0.0953
1,1,p2p,79,53,0.25,0.0951
1,1,p2p,32,53,0.4289,0.0951
1,1,p2p,32,25,0.0198,0.0964
1,1,p2p,4,25,0.25,0.0963
1,1,p2p,70,25,0.2713,0.0963
1,1,p2p,30,25,0.33,0.0961
1,1,p2p,31,25,0.2993,0.0961
1,1,p2p,91,25,0.4447,0.096
1,1,p2p,84,25,0.4983,0.0958
1,1,p2p,15,25,0.3322,0.0956
1,1,local_market,22,-1,0.25,0.1238
1,1,local_market,59,-1,0.25,0.1238
1,1,local_market,81,-1,0.25,0.1238
1,1,local_market,82,-1,0.25,0.1238
2,2,p2p,93,60,0.5318,0.0948
2,2,p2p,84,60,0.5085,0.0947
2,2,p2p,2,60,0.4679,0.0946
2,2,p2p,64,60,0.4141,0.0942
2,2,p2p,55,60,0.2747,0.094
2,2,p2p,32,60,0.4621,0.0938
2,2,p2p,81,60,0.25,0.0936
2,2,p2p,4,60,0.0908,0.0936
2,2,p2p,4,40,0.1592,0.094
2,2,p2p,82,40,0.25,0.0939
2,2,p2p,91,40,0.436,0.0938
2,2,p2p,92,40,0.3364,0.0938
2,2,p2p,22,40,0.265,0.0938
2,2,p2p,15,40,0.3344,0.0935
2,2,p2p,59,40,0.2567,0.0935
2,2,p2p,30,40,0.3458,0.0933
2,2,p2p,31,40,0.25,0.0932
2,2,p2p,70,40,0.3023,0.0932
2,2,p2p,79,40,0.0641,0.0929
2,2,local_market,79,-1,0.1859,0.1232
3,3,p2p,84,96,0.3259,0.0888
3,3,p2p,84,18,0.2456,0.0961
3,3,p2p,93,18,0.4487,0.0957
3,3,p2p,2,18,0.4176,0.0953
3,3,p2p,91,18,0.4849,0.0943
3,3,p2p,32,18,0.3784,0.0943
3,3,p2p,64,18,0.3364,0.0941
3,3,p2p,70,18,0.2879,0.094
3,3,p2p,82,18,0.25,0.094
3,3,p2p,15,18,0.0335,0.0939
3,3,p2p,15,19,0.3279,0.0958
3,3,p2p,4,19,0.25,0.0957
3,3,local_market,22,-1,0.25,0.1242
3,3,local_market,30,-1,0.2678,0.1242
3,3,local_market,31,-1,0.25,0.1242
3,3,local_market,55,-1,0.334,0.1242
3,3,local_market,59,-1,0.25,0.1242
3,3,local_market,79,-1,0.25,0.1242
3,3,local_market,81,-1,0.25,0.1242
3,3,local_market,92,-1,0.4205,0.1242
4,4,p2p,91,33,0.5128,0.1022
4,4,p2p,64,33,0.445,0.1017
4,4,p2p,2,33,0.4636,0.1017
4,4,p2p,93,33,0.4402,0.1015
4,4,p2p,93,96,0.129,0.1023
4,4,p2p,15,96,0.4047,0.1023
4,4,p2p,32,96,0.416,0.1022
4,4,p2p,84,96,0.6105,0.102
4,4,p2p,70,96,0.3131,0.1018
4,4,p2p,55,96,0.3363,0.1014
4,4,p2p,30,96,0.1727,0.1012
4,4,p2p,30,65,0.2386,0.102
4,4,p2p,82,65,0.25,0.102
4,4,p2p,4,65,0.25,0.1019
4,4,p2p,92,65,0.4359,0.1019
4,4,p2p,31,65,0.2941,0.1019
4,4,p2p,81,65,0.25,0.1018
4,4,p2p,22,65,0.2571,0.1017
4,4,p2p,79,65,0.2939,0.1013
4,4,p2p,59,65,0.2665,0.1012
5,5,p2p,91,26,0.5681,0.1274
5,5,p2p,91,5,0.3488,0.1321
5,5,p2p,84,5,0.8845,0.1311
5,5,p2p,2,5,0.7214,0.131
5,5,p2p,2,72,0.0299,0.1315
5,5,p2p,30,72,0.4692,0.1302
5,5,p2p,64,72,0.6919,0.1302
5,5,p2p,93,72,0.6785,0.1302
5,5,p2p,93,41,0.0158,0.1305
5,5,p2p,31,41,0.4084,0.1304
5,5,p2p,15,41,0.5651,0.1304
5,5,p2p,92,41,0.5394,0.1303
5,5,p2p,55,41,0.3561,0.1303
5,5,p2p,55,76,0.2137,0.1304
5,5,p2p,22,76,0.517,0.1302
5,5,p2p,79,76,0.415,0.1301
5,5,p2p,70,76,0.5583,0.1296
5,5,p2p,32,76,0.1645,0.1295
5,5,p2p,32,6,0.5835,0.1302
5,5,p2p,81,6,0.387,0.1295
5,5,p2p,82,6,0.25,0.1293
5,5,p2p,4,6,0.25,0.1291
5,5,p2p,59,6,0.4373,0.1291
6,6,p2p,84,97,1.0711,0.1915
6,6,p2p,84,20,0.6398,0.1919
6,6,p2p,93,20,0.5634,0.1912
6,6,p2p,93,73,0.8547,0.1913
6,6,p2p,2,73,0.3009,0.19
6,6,p2p,2,43,1.0295,0.1904
6,6,p2p,2,77,0.083,0.1909
6,6,p2p,92,77,0.9505,0.1904
6,6,p2p,92,90,0.2782,0.1906
6,6,p2p,91,90,0.7977,0.1905
6,6,p2p,91,42,0.5193,0.1905
6,6,p2p,32,42,0.5076,0.1898
6,6,p2p,32,50,0.6946,0.1898
6,6,p2p,31,50,0.5105,0.1896
6,6,p2p,31,13,0.3095,0.1897
6,6,p2p,64,13,0.7205,0.1889
6,6,p2p,64,62,0.5694,0.1891
6,6,p2p,55,62,0.6025,0.1886
6,6,p2p,55,57,0.2998,0.1888
6,6,p2p,30,57,0.1035,0.1887
6,6,p2p,30,9,0.9339,0.1889
6,6,p2p,59,9,0.2289,0.1888
6,6,p2p,59,94,0.5405,0.1891
6,6,p2p,70,94,0.6345,0.1889
6,6,p2p,70,23,0.3471,0.189
6,6,p2p,18,23,0.5272,0.1888
6,6,p2p,79,23,0.32,0.1878
6,6,p2p,79,51,0.4715,0.1879
6,6,p2p,15,51,0.5872,0.1878
6,6,p2p,15,80,0.4255,0.1881
6,6,p2p,22,80,0.6031,0.188
6,6,p2p,22,27,0.1111,0.1888
6,6,p2p,4,27,0.4083,0.1887
6,6,p2p,68,27,0.213,0.1883
6,6,p2p,82,27,0.4127,0.1881
6,6,p2p,82,45,0.0229,0.1885
6,6,p2p,96,45,0.2603,0.1883
6,6,p2p,37,45,0.2088,0.1882
6,6,p2p,60,45,0.5967,0.1878
6,6,p2p,81,71,0.7046,0.1879
6,6,p2p,17,71,0.0255,0.1875
6,6,p2p,65,71,0.0241,0.1862
6,6,p2p,40,71,0.2805,0.1862
7,7,p2p,37,79,0.0739,0.2223
7,7,p2p,37,88,0.4934,0.2249
7,7,p2p,37,63,0.7637,0.2254
7,7,p2p,37,14,0.0598,0.2257
7,7,p2p,18,14,0.4148,0.225
7,7,p2p,18,85,0.4295,0.2252
7,7,p2p,18,61,0.3631,0.2252
7,7,p2p,65,61,0.4544,0.2235
7,7,p2p,65,35,0.4229,0.2236
7,7,p2p,40,35,0.2273,0.223
7,7,p2p,40,78,0.7627,0.2235
7,7,p2p,92,78,0.0263,0.2231
7,7,p2p,92,8,0.6234,0.2232
7,7,p2p,92,26,0.0497,0.2233
7,7,p2p,2,26,0.4082,0.2233
7,7,p2p,2,83,0.3525,0.2235
7,7,p2p,96,83,0.4027,0.2235
7,7,p2p,96,97,0.4619,0.2235
7,7,p2p,96,19,0.5433,0.2236
7,7,p2p,96,87,0.1841,0.224
7,7,p2p,6,87,0.3214,0.2233
7,7,p2p,6,57,0.4367,0.2233
7,7,p2p,53,57,0.2134,0.2233
7,7,p2p,53,10,0.6386,0.2234
7,7,p2p,53,56,0.2667,0.2234
7,7,p2p,68,56,0.5631,0.2231
7,7,p2p,68,7,0.3346,0.2232
7,7,p2p,84,7,0.4074,0.2226
7,7,p2p,84,38,0.3004,0.2229
7,7,p2p,60,38,0.701,0.2223
7,7,p2p,60,43,0.1927,0.2223
7,7,p2p,5,43,0.3074,0.222
7,7,p2p,76,75,0.5113,0.2223
7,7,p2p,32,75,0.1018,0.2222
7,7,p2p,32,3,0.7727,0.2222
7,7,p2p,32,12,0.1036,0.2224
7,7,p2p,25,12,0.5274,0.2222
7,7,p2p,33,12,0.2393,0.2219
7,7,p2p,33,21,0.455,0.2225
7,7,p2p,33,86,0.076,0.2225
7,7,p2p,22,86,0.1932,0.2224
7,7,p2p,4,86,0.0843,0.222
7,7,p2p,59,86,0.1952,0.222
7,7,p2p,59,67,0.1765,0.2223
7,7,p2p,81,67,0.2697,0.222
7,7,p2p,72,67,0.0941,0.2219
7,7,p2p,30,16,0.3686,0.2218
7,7,p2p,55,16,0.1921,0.2218
7,7,p2p,55,49,0.1503,0.2221
7,7,p2p,46,49,0.1353,0.2219
7,7,p2p,31,49,0.1966,0.2216
7,7,p2p,15,49,0.4295,0.2215
7,7,p2p,15,74,0.1327,0.2215
7,7,p2p,64,74,0.2827,0.2211
7,7,p2p,70,74,0.2242,0.2207
7,7,p2p,17,74,0.2353,0.2204
7,7,p2p,82,74,0.0894,0.2204
7,7,p2p,93,74,0.0297,0.2203
7,7,p2p,93,0,0.213,0.2206
7,7,p2p,91,0,0.2402,0.2202
7,7,p2p,58,0,0.2241,0.2202
7,7,p2p,73,0,0.0165,0.2196
8,8,p2p,40,79,0.1579,0.2064
8,8,p2p,40,92,0.1327,0.2079
8,8,p2p,62,92,0.0155,0.2068
8,8,p2p,2,92,0.0172,0.2051
8,8,local_market,-1,4,0.2372,0.1881
8,8,local_market,-1,15,0.2186,0.1881
8,8,local_market,-1,22,0.8203,0.1881
8,8,local_market,-1,31,0.8601,0.1881
8,8,local_market,-1,32,0.6133,0.1881
8,8,local_market,-1,55,0.3553,0.1881
8,8,local_market,-1,59,0.5163,0.1881
8,8,local_market,-1,64,1.1788,0.1881
8,8,local_market,-1,70,0.338,0.1881
8,8,local_market,-1,81,0.8228,0.1881
8,8,local_market,-1,82,0.6687,0.1881
8,8,local_market,-1,84,0.3088,0.1881
8,8,local_market,-1,91,0.6574,0.1881
8,8,local_market,-1,92,0.3152,0.1881
8,8,local_market,-1,93,1.0195,0.1881
9,9,local_market,-1,2,1.4245,0.1552
9,9,local_market,-1,4,0.9201,0.1552
9,9,local_market,-1,15,1.9199,0.1552
9,9,local_market,-1,22,1.8052,0.1552
9,9,local_market,-1,30,1.9646,0.1552
9,9,local_market,-1,31,1.4146,0.1552
9,9,local_market,-1,32,2.0405,0.1552
9,9,local_market,-1,55,2.2294,0.1552
9,9,local_market,-1,59,1.7156,0.1552
9,9,local_market,-1,64,1.2063,0.1552
9,9,local_market,-1,70,1.827,0.1552
9,9,local_market,-1,79,1.666,0.1552
9,9,local_market,-1,81,1.5671,0.1552
9,9,local_market,-1,82,0.7394,0.1552
9,9,local_market,-1,84,1.6081,0.1552
9,9,local_market,-1,91,2.4971,0.1552
9,9,local_market,-1,92,1.2789,0.1552
9,9,local_market,-1,93,0.8836,0.1552
10,10,local_market,-1,2,2.8656,0.127
10,10,local_market,-1,4,1.5424,0.127
10,10,local_market,-1,15,2.7448,0.127
10,10,local_market,-1,22,1.9557,0.127
10,10,local_market,-1,30,2.8478,0.127
10,10,local_market,-1,31,2.1807,0.127
10,10,local_market,-1,32,3.0,0.127
10,10,local_market,-1,55,2.0783,0.127
10,10,local_market,-1,59,2.2679,0.127
10,10,local_market,-1,64,1.7966,0.127
10,10,local_market,-1,70,1.4397,0.127
10,10,local_market,-1,79,2.1801,0.127
10,10,local_market,-1,81,2.0997,0.127
10,10,local_market,-1,82,1.146,0.127
10,10,local_market,-1,84,2.5037,0.127
10,10,local_market,-1,91,3.0,0.127
10,10,local_market,-1,92,1.3326,0.127
10,10,local_market,-1,93,3.0,0.127
11,11,local_market,-1,2,3.0,0.1583
11,11,local_market,-1,4,1.1565,0.1583
11,11,local_market,-1,15,2.5734,0.1583
11,11,local_market,-1,22,3.0,0.1583
11,11,local_market,-1,30,2.6797,0.1583
11,11,local_market,-1,31,1.9474,0.1583
11,11,local_market,-1,32,3.0,0.1583
11,11,local_market,-1,55,1.5456,0.1583
11,11,local_market,-1,59,1.6417,0.1583
11,11,local_market,-1,64,2.6873,0.1583
11,11,local_market,-1,70,1.4369,0.1583
11,11,local_market,-1,79,1.9236,0.1583
11,11,local_market,-1,81,2.2128,0.1583
11,11,local_market,-1,82,1.1154,0.1583
11,11,local_market,-1,84,2.9379,0.1583
11,11,local_market,-1,91,2.7617,0.1583
11,11,local_market,-1,92,3.0,0.1583
11,11,local_market,-1,93,3.0,0.1583
12,12,local_market,-1,2,3.0,0.161
12,12,local_market,-1,4,1.1942,0.161
12,12,local_market,-1,10,1.0845,0.161
12,12,local_market,-1,15,2.1304,0.161
12,12,local_market,-1,21,0.9524,0.161
12,12,local_market,-1,22,2.8419,0.161
12,12,local_market,-1,24,0.1278,0.161
12,12,local_market,-1,28,0.3449,0.161
12,12,local_market,-1,30,2.372,0.161
12,12,local_market,-1,31,2.6688,0.161
