Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
0,0,0,6,0.0,0.3685,0,0,0,0.0,0.0,-0.3685,0.0,0.0,-0.0382,0.0
0,0,1,8,0.0,0.5567,8.41,18.0,46.7,0.0,0.5567,0.0,0.0,0.0,0.0111,0.5567
0,0,2,7,0.0,0.4706,8.0,17.0,47.1,0.0,0.4706,0.0,0.0,0.0,0.0094,0.4706
0,0,3,7,0.0,0.4104,8.07,17.0,47.5,0.0,0.4104,0.0,0.0,0.0,0.0082,0.4104
0,0,4,6,0.0,0.4735,7.0,15.0,46.7,0.0,0.4735,0.0,0.0,0.0,0.0095,0.4735
0,0,5,5,0.0,0.3167,6.17,13.0,47.4,0.0,0.3167,0.0,0.0,0.0,0.0063,0.3167
0,0,6,9,0.0,0.6091,0,0,0,0.0,0.0,-0.6091,0.0,0.0,-0.0631,0.0
0,0,7,4,0.0,0.3008,5.68,12.0,47.4,0.0,0.3008,0.0,0.0,0.0,0.006,0.3008
0,0,8,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0259,0.0
0,0,9,9,0.0,0.5951,9.37,20.0,46.9,0.0,0.5951,0.0,0.0,0.0,0.0119,0.5951
0,0,10,8,0.0,0.483,8.49,18.0,47.2,0.0,0.483,0.0,0.0,0.0,0.0097,0.483
0,0,11,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0258,0.0
0,0,12,6,0.0,0.3844,7.1,15.0,47.3,0.0,0.3844,0.0,0.0,0.0,0.0077,0.3844
0,0,13,9,0.0,0.5924,8.53,20.0,42.6,0.0,1.4427,0.0,0.0,0.0,0.0957,0.5924
0,0,14,7,0.0,0.4135,8.06,17.0,47.4,0.0,0.4135,0.0,0.0,0.0,0.0083,0.4135
0,0,15,4,0.0,0.2654,5.72,12.0,47.7,0.0,0.2654,0.0,0.0,0.0,0.0053,0.2654
0,0,16,8,0.0,0.5036,8.47,18.0,47.1,0.0,0.5036,0.0,0.0,0.0,0.0101,0.5036
0,0,17,8,0.0,0.5193,0,0,0,0.0,0.0,-0.5193,0.0,0.0,-0.0538,0.0
0,0,18,4,0.0,0.2713,5.71,12.0,47.6,0.0,0.2713,0.0,0.0,0.0,0.0054,0.2713
0,0,19,2,0.0,0.25,3.74,8.0,46.7,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,20,5,0.0,0.3265,6.16,13.0,47.4,0.0,0.3265,0.0,0.0,0.0,0.0065,0.3265
0,0,21,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0259,0.0
0,0,22,1,0.0,0.25,3.24,7.0,46.2,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,23,4,0.0,0.3201,0,0,0,0.0,0.0,-0.3201,0.0,0.0,-0.0331,0.0
0,0,24,0,0.0,0.25,2.24,5.0,44.7,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,25,8,0.0,0.5964,8.37,18.0,46.5,0.0,0.5964,0.0,0.0,0.0,0.0119,0.5964
0,0,26,9,0.0,0.5171,6.46,20.0,32.3,0.0,3.5171,0.0,0.0,0.0,0.321,0.5171
0,0,27,0,0.0,0.25,2.24,5.0,44.7,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,28,5,0.0,0.3873,6.09,13.0,46.9,0.0,0.3873,0.0,0.0,0.0,0.0077,0.3873
0,0,29,9,0.0,0.6555,9.31,20.0,46.6,0.0,0.6555,0.0,0.0,0.0,0.0131,0.6555
0,0,30,0,0.0,0.25,2.24,5.0,44.7,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,31,9,0.0,0.6428,0,0,0,0.0,0.0,-0.6428,0.0,0.0,-0.0653,0.0
0,0,32,5,0.0,0.3132,0,0,0,0.0,0.0,-0.3132,0.0,0.0,-0.0324,0.0
0,0,33,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0258,0.0
0,0,34,3,0.0,0.2951,4.69,10.0,46.9,0.0,0.2951,0.0,0.0,0.0,0.0059,0.2951
0,0,35,9,0.0,0.5973,9.37,20.0,46.9,0.0,0.5973,0.0,0.0,0.0,0.0119,0.5973
0,0,36,6,0.0,0.4823,6.99,15.0,46.6,0.0,0.4823,0.0,0.0,0.0,0.0096,0.4823
0,0,37,3,0.0,0.273,0,0,0,0.0,0.0,-0.273,0.0,0.0,-0.0283,0.0
0,0,38,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0379,0.0
0,0,39,6,0.0,0.4576,0,0,0,0.0,0.0,-0.4576,0.0,0.0,-0.0473,0.0
0,0,40,5,0.0,0.3397,6.14,13.0,47.2,0.0,0.3397,0.0,0.0,0.0,0.0068,0.3397
0,0,41,1,0.0,0.25,3.24,7.0,46.2,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
